# hand_renames.csv — canonical names Andy changed, read by build_library.py on every build.
#
# ⚠️ THE THIRD HAND FILE. hand_removals.csv is what comes out, authored_rows.csv is what
#    goes in, and this is what gets called something else. A rename is none of the other
#    two: the row is right and its name is wrong.
#
# ⚠️ WHY THIS EXISTS AS A CLASS. 26 kept rows carry FEWER recipe lines on their canonical
#    than on a name sitting inside them, over 202 lines. 'white sugar' had 4 and held
#    'granulated sugar' at 35. 'corn starch' had 0 and held 'cornstarch' at 20. The
#    library was answering under names nobody typed.
#
# ⚠️ AND MOST OF IT IS THE AMERICAN READING APPLIED TO ROWS WRITTEN BEFORE THE RULE. See
#    the surface split in CLAUDE.md. granulated sugar, cornstarch, ground cinnamon,
#    ground ginger, powdered sugar, red pepper flakes are not judgement calls.
#
# ⚠️ NOTHING IS LOST. The old canonical stays on the row as a variation marked 'derived',
#    the same way strip_as_food records a stripped suffix, so a line using the old name
#    still resolves and the change reads back and reverses by name.
#
# ⚠️ A RENAME IS NOT A MERGE AND THE BUILD REFUSES ONE THAT WOULD BE. If the new name is
#    already another kept row's canonical the rename is rejected and reported, because
#    two rows would then answer to one name and deciding which keeps it is a merge.
#
# anchor   the source that anchored the row, or empty for an authored row
# id       the source's own identifier. (anchor, id) is the key, as in hand_removals.csv
# name     the new canonical. ⚠️ It must already be a name ON the row. Inventing one here
#          would put a string in the library that no source ever stated.
# reason   ⚠️ REQUIRED. A rename with no reason is not applied.
# added    the date
anchor,id,name,reason,added
wikidata,Q651829,chickpea flour,"1 line says chickpea flour and none says besan.",2026-08-25
wikidata,Q1364507,brown butter,"1 line says brown butter and none says beurre noisette.",2026-08-25
wikidata,Q1392674,sriracha,"1 line says sriracha and none says sriracha sauce. ⚠️ Q17054141 is a SECOND 'Sriracha sauce' row and is not renamed, since which of the two keeps the concept is a merge.",2026-08-25
wikidata,Q125895282,spaghetti,"1 line says spaghetti and none says Haitian spaghetti, which is a dish rather than the pasta.",2026-08-25
wikidata,Q13270,cookie,"⚠️ THE AMERICAN READING. This row is the British biscuit, which is the American cookie, and it answers for both the Biscuit and the Cookie article. cookie had no row at all. ⚠️ The word biscuit is NOT left answering to nothing: an authored row for the American soft quick bread carries it, since no source in the store has that concept. ⚠️ And cracker is kept OUT of both. Saltines are a third thing and they are not cookies.",2026-08-25
wikidata,Q99548274,beetroot leaves,"Collides with the 'beet' row, which is the root. This one is the LEAF, labelled beet green, beet greens and beet leaf across 77 names. Disambiguated so the two stop answering to one name.",2026-09-08
wikidata,Q104738415,"hazelnut, unspecified",Collides with the 'hazelnut' row. This one is the unspecified-form aggregate and carries the name itself. Disambiguated so the two stop answering to one name.,2026-09-08
wikidata,Q18201657,fruit wine,"Collides with the 'must' row, the unfermented juice. This one is the fermented product and carries 'fruit wine'. Disambiguated.",2026-09-08
wikidata,Q27650430,turkey rhubarb rhizome,"Collides with the 'rhubarb' row, the vegetable stalk. This one is the medicinal rhizome and carries 'turkey rhubarb rhizome'. Disambiguated.",2026-09-08
wikidata,Q1762933,seed of cultivated plants,"Collides with the 'seed' row, the botanical part. This one is the agricultural commodity and carries 'seed of cultivated plants'. Disambiguated.",2026-09-08
wikidata,Q59541,side order,Collides with the 'side dish' row. This one carries 'side order' as its own name. Disambiguated.,2026-09-08
wikidata,Q19883728,golden yellow raisin,"Collides with the 'sultana' row, the grape variety. This one is the dried fruit and carries 'golden yellow raisin'. Disambiguated.",2026-09-08
wikidata,Q20093011,medicinal syrup,"Collides with the 'syrup' row, the culinary syrup. This one is the pharmaceutical form and carries 'medicinal syrup'. Disambiguated.",2026-09-08
wikidata,Q17082116,British brown sauce,"Collides with a second 'brown sauce' row that is the French and Nordic gravy (fr sauce brune, nb brun saus). THIS row is the British bottled condiment and already carries 'British brown sauce'. Renaming the dominant, since it is the row holding a usable name.",2026-09-08
wikidata,Q1889210,Northern red snapper,Collides with a second 'red snapper' row that is the broader market name. THIS row is Lutjanus campechanus and already carries 'Northern red snapper'. Renaming the dominant.,2026-09-08
wikidata,Q1382423,Zante currant,"Collides with the Ribes berry row (de Johannisbeere, fr groseille, ru smorodina), whose only English name IS 'currant', so it cannot be renamed without inventing. THIS row is the dried grape and carries the standard trade name. Renaming the dominant frees 'currant' for the berry.",2026-09-08
wikidata,Q1769523,fondant icing,"Collides with a second 'fondant' row that is the poured or paste sense (es masilla culinaria, ru pomada). THIS row is the rolled sugar paste and already carries 'fondant icing'. A baker distinguishes the two.",2026-09-08
wikidata,Q52075540,cayenne pepper powder,Collides with 'cayenne pepper' (the chili itself). THIS row is the ground spice and says so.,2026-09-08
wikidata,Q15812117,flavoring agent,"Collides with 'flavoring' (flavour the sensation, es sabor). THIS row is the additive (de Geschmacksstoff) and carries 'flavoring agent'.",2026-09-08
wikidata,Q138541982,pineapple drink,"Collides with 'pineapple juice'. THIS row is the sweetened drink (fr boisson a l'ananas), a regulated distinction from juice.",2026-09-08
wikidata,Q102424252,pastel de feira,Collides with 'pastel'. THIS row is the Brazilian street-fair pastry and carries 'pastel de feira'.,2026-09-08
wikidata,Q4122095,Keks,"Collides with 'fruitcake'. THIS row is the Eastern European Keks loaf (ru keks, ro chec), not a British fruitcake. 'Keks' is on the row, so the rename is legal, though it is not an English word.",2026-09-08
wikidata,Q43511,Fennel,"The canonical was the Latin binomial, which the app would DISPLAY. 'Fennel' is an English label already on the row. WARNING: this also dissolves an alias collision. 'fennel' currently maps to both this row and the fennel-seeds row, and a name that is a canonical is never shipped as an alias, so the ambiguity goes away rather than needing a pick. Measured: of 9 recipe lines saying fennel, 6 say fennel seeds and reach that row directly, and the single line reaching a bare 'fennel' is a sliced bulb.",2026-09-08
wikidata,Q1147190,Greek yogurt,"THE COOK'S NAME WINS. 'strained yogurt' is the technical term and 'Greek yogurt' is what a recipe writes, so the catalog was answering under a name nobody types. Both are real labels on this row. WARNING: this REVERSES an earlier alias-side reading that treated Greek yogurt as a variation OF strained yogurt. Strained yogurt is now the variation. Measured: 2 recipe lines say Greek yogurt and 0 say strained yogurt, and those 2 were reaching plain 'yogurt' by a last-resort strip of 'greek', losing a sourced entry. Same class as the Foeniculum vulgare -> Fennel fix.",2026-09-08
