keep,word,proposed,flags,rank,n_sample,est_corpus,sample_1,sample_2
y,couscous,dish,dual-use,183,101,1878,Moroccan Chicken And Whole Grain Couscous,Baked Couscous With Tomato And Pesto
,stick,vague,,184,100,1859,Sweet Pickle Sticks,Sweet Pickle Sticks
,slice,vague,,185,99,1841,Bacon-Cheese Cucumber Slices,Bohemian Peach Slices
y,pastry,dish,,186,99,1841,Crisco Pastry For Double Crust,Stir And Roll Pastry
y,linguine,dish,,187,99,1841,Chicken Linguine,Tomato And Basil Linguine
,mold,vague,,188,98,1822,Orange Fruit Mold,Shrimp Mold
y,topping,dish,,189,98,1822,Broiled Coconut Topping,Grandma'S Lazy Daisy Cake Topping
y,alfredo,dish,style-not-form,190,97,1804,Fettuccine Alfredo,Clete'S Fettuccine Alfredo
y,jelly,dish,dual-use,191,97,1804,Dandelion Jelly,Rex Jelly
,coffee,ingredient,,192,97,1804,Ice Coffee,Hot Buttered Coffee
y,kebab,dish,,193,97,1804,Kebab With Eggplant(Lebanese)  ,Beef Shish Kebabs For Freezer Cooking
y,bisque,dish,,194,96,1785,Crab Meat Bisque,Lobster Bisque
,free,vague,,195,95,1766,Frog'S Eye Salad(May Be Prepared Fat Free)  ,Orange Delight - Fat Free
y,popcorn,dish,,196,92,1711,Oven Caramel Popcorn,Good And Easy - Caramel Popcorn
,eggplant,ingredient,,197,92,1711,Baked Stuffed Eggplant,Scalloped Eggplant
y,cracker,dish,dual-use,198,91,1692,Crunchy Graham Crackers,Ranch Style Snack Crackers
,spinach,ingredient,,199,91,1692,A Crock Of Spinach,*Baked Spinach
y,nachos,dish,,200,90,1673,Santa Fe Nachos,Nachos
y,shortcake,dish,,201,90,1673,Berry Shortcake,Broccoli-Ham Shortcake
y,fettuccine,dish,,202,90,1673,Buttered Fettuccine With Shrimp,Sicilian-Style Meatballs And Fettuccine
y,pinwheel,dish,,203,88,1636,Tortilla Pinwheels,Liverwurst Pinwheels
y,jambalaya,dish,,204,88,1636,Texas Jambalaya,Shrimp Jambalaya
y,doughnut,dish,,205,88,1636,Molasses Doughnuts,Doughnuts
y,polenta,dish,dual-use,206,88,1636,Creamy Parmesan Polenta,Oven Polenta
y,grits,dish,,207,87,1618,Baked Grits,Pimento Cheese Baked Grits
y,stock,dish,dual-use,208,87,1618,Vegetable Stock *,Basic Beef Stock
,ever,vague,,209,86,1599,Easiest Chicken And Dumpling Recipe Ever,The Greatest Brisket Ever
,snack,vague,,210,85,1580,Easy Nachos(Kids Snacks)  ,Pinwheel Snacks
y,tortilla,dish,,211,84,1562,Flour Tortillas,Cream Cheese Tortillas
,beet,ingredient,,212,84,1562,Sweet And Sour Beets,Sour Cream Beets
y,saute,dish,,213,82,1525,Italian Garden Saute,Chicken Broccoli Vegetable Saute
y,glaze,dish,dual-use,214,82,1525,Cake Or Pie Glaze,Pineapple Glaze For Ham
y,rub,dish,dual-use,215,82,1525,Traditional Rub For St. Louis Ribs,Mah'S Jerk Rub
,tuna,ingredient,,216,81,1506,Chopstick Tuna,Confetti Tuna In Celery Sticks
y,crostini,dish,,217,80,1487,Manchego And Serrano Crostini,Prosciutto & Sage Crostini
y,shortbread,dish,,218,79,1469,Scotch Shortbread,Scottish Shortbread
y,martini,dish,,219,79,1469,Thai Basil Martini,Big Apple Martini
y,cutlet,dish,,220,78,1450,Swiss Chicken Cutlets,Breaded Turkey Cutlets
,cider,ingredient,,221,77,1432,Hot Mulled Cider,Coss Hot Cider
,drink,vague,,222,77,1432,Fresh Citrus Cooler(Spa Drink)  ,Orange Julius Drink
,bacon,ingredient,,223,77,1432,Apples And Bacon,Water Chestnuts And Bacon
y,sangria,dish,,224,76,1413,Olive Garden Sangria,Sangria For A Crowd
y,ravioli,dish,,225,76,1413,Won Ton Mushroom Ravioli With Mushroom Sauce,Inside-Out Ravioli
,serve,vague,,226,75,1394,Raspberry Nut Perfection(Serves 8)  ,Sour Cream Noodle Bake(Serves 6)  
,toss,vague,,227,75,1394,Italian Deli Ziti Toss,Cheddar-Pasta Toss
y,gnocchi,dish,,228,75,1394,Gnocchi,Wasabi Pea Gnocchi
,thigh,ingredient,,229,75,1394,Crispy Panko Chicken Thighs,Juicy Asian Steamed Chicken Thighs
y,strata,dish,,230,74,1376,"Sausage, Egg And Cheese Strata",Sausage Strata
,medley,vague,,231,74,1376,Mushroom Medley,Cauliflower And Broccoli Medley
,cod,ingredient,,232,74,1376,Parmesan Baked Cod,Baked Cod
y,lasagne,dish,,233,73,1357,Cheesy Lasagne,Zucchini Lasagne
,yogurt,ingredient,,234,73,1357,Whipped Honey Lemon Yogurt,Homemade Yogurt In A Thermos
y,gazpacho,dish,,235,73,1357,Gazpacho,Jellied Gazpacho
,cucumber,ingredient,,236,72,1339,Frozen Cucumber,Sweet-Sour Cucumbers
y,goulash,dish,,237,72,1339,Girl Scout Goulash,Mom'S Goulash
,oyster,ingredient,,238,72,1339,Scalloped Oysters,Scalloped Corn And Oysters
,pecan,ingredient,,239,71,1320,Pecan Supreme,Candied Pecans
,juice,ingredient,,240,71,1320,Hot Spiced Apple Juice,Tomato Juice
,mussel,ingredient,,241,71,1320,Bob'S Mussels,Mussels In Cilantro & Serrano Cream
,vegan,vague,,242,71,1320,"Medium Cheddar Cheese Sauce (Live, Raw, And Vegan)",Teese Baked Mac & Cheese (Vegan)
y,puppy,dish,,243,70,1302,Hush Puppies,Hush Puppies
y,fajita,dish,,244,70,1302,Beef And Chicken Fajitas,Fajitas
,loin,ingredient,,245,70,1302,Stuffed Venison Loin,Cajun Pork Loin
y,hamburger,dish,,246,69,1283,Chinese Hamburger,Barbecued Hamburger
y,mayonnaise,dish,dual-use,247,69,1283,3 Minute Mayonnaise,Red Pepper Mayonnaise
,hen,ingredient,,248,68,1264,Cornish Hens With Wild Rice Casserole,Baked Cornish Hen With Honey Sauce
,primavera,vague,,249,68,1264,Chicken Primavera,Shrimp Primavera
y,macaroon,dish,,250,68,1264,Chocolate Almond Macaroon,"Cornflake ""Macaroons"""
y,sundae,dish,,251,68,1264,Fresh Fruit Sundae,Strawberry Sundae
,made,vague,,252,68,1264,Vegetable Soup Made With Ground Beef,Methodist Punch Made For Presbyterians
y,puree,dish,dual-use,253,68,1264,Prune Puree,Frozen Zucchini Puree
y,crumble,dish,,254,67,1246,Rhubarb Crumble,Apple Crumble
,surprise,vague,,255,67,1246,Cheddar Chicken Surprise,Bean Surprise
,cooler,vague,,256,67,1246,Pineapple-Orange Cooler,Madress Cooler
,pear,ingredient,,257,66,1227,Ginger Pears,Pickled Pears
y,croquette,dish,,258,66,1227,Salmon Croquettes,Easy Salmon Croquettes
,tilapia,ingredient,,259,66,1227,Almond-Crusted Tilapia,Baked And Poached Tilapia
y,cacciatore,dish,style-not-form,260,65,1209,Easy Chicken Cacciatore,Chicken Cacciatore
,snapper,ingredient,,261,65,1209,Chocolate Mint Snappers,Caramel Snappers
,fruit,ingredient,,262,65,1209,Brandied Fruit,Perpetual Pot Of Fruit With Rum Or Brandy
y,brulee,dish,,263,65,1209,Burnt Cream Brulee,Creme Brulee
,supper,vague,,264,63,1171,Hobo Supper,Tex'S Economy Supper
,drop,vague,,265,62,1153,Prune Oat Drops,Big Brownie Oatmeal Drops
,strawberry,ingredient,,266,62,1153,Miniature Fruit Strawberries,Spiked Strawberries
,slush,vague,,267,61,1134,Fruit Slush,Fruit Slush
,peach,ingredient,,268,61,1134,Spiced Peaches,Broiled Peaches
y,slider,dish,,269,61,1134,Turkey Sliders,"Bacon, Egg, And Pimento Cheese Breakfast Sliders"
,nut,ingredient,,270,60,1116,Toasted Mixed Nuts,Spiced Nuts
,breakfast,vague,,271,60,1116,No Fry French Toast(Served At Prayer Breakfast)  ,Paris Breakfast
,wedge,vague,,272,60,1116,Crunchy Potato Wedges,Crispy Parmesan Potato Wedges
,halibut,ingredient,,273,60,1116,Grilled Halibut,Herbed Baked Halibut
,lentil,ingredient,,274,60,1116,Bean Pot Baked Lentils,Slow Cooker Mild Curry Split Black Lentils
y,compote,dish,,275,59,1097,Hot Fruit Compote,Amaretto Compote
y,tiramisu,dish,,276,59,1097,Raspberry Peach Tiramisu,Tiramisu
y,macaroni,dish,,277,58,1078,Crock-Pot Macaroni,Over The Stove Macaroni
,log,vague,,278,58,1078,Cheese Logs,Salmon Log
y,bark,dish,,279,58,1078,White Chocolate Bark,Chocolate Covered Pretzels Or White Almond Bark
y,pretzel,dish,,280,58,1078,Ranch Pretzels,Soft Pretzels
,strip,vague,,281,58,1078,Zesty Carrot Strips,Marinated Pork Strips
,serving,vague,,282,57,1060,Bread Pudding(Makes 6 Servings)  ,Baked Pineapple Chicken(6 Servings)  
,finger,vague,,283,57,1060,Corn Fingers,Steak Fingers
y,pate,dish,dual-use,284,57,1060,Crab Pate,Chicken Liver Pate
y,sparerib,dish,,285,56,1041,Spareribs In A Bag,Chinese Style Spareribs
y,flan,dish,,286,56,1041,Brandied Caramel Flan,Flan
y,milkshake,dish,,287,56,1041,Chocolate Peanut Butter Milkshake,Strawberry Banana Milkshake
y,tetrazzini,dish,style-not-form,288,55,1023,Turkey Tetrazzini,Chicken Tetrazzini
,way,vague,,289,55,1023,German Veranicks(Easy Way)  ,"""Frozen Strawberries Aram Yesh'S Way"""
y,mein,dish,style-not-form,290,55,1023,Chicken Chow Mein,Chicken Chow Mein
y,pita,dish,,291,55,1023,Sausage Pitas,Turkey And Roast Beef Pita
,verde,vague,,292,55,1023,Chili Verde,Chili Verde
,milk,ingredient,,293,55,1023,Eagle Brand Milk,Sweetened Condensed Milk
y,tartlet,dish,,294,55,1023,Cheese Tartlets,Lemon Berry Tartlets
,quinoa,ingredient,,295,55,1023,Coconut Quinoa With Harissa-Roasted Sweet Potatoes,Quinoa With Chickpeas And Tomatoes
y,galette,dish,,296,55,1023,Tomato And Feta Galette,Apple Marzipan Galette
y,snickerdoodle,dish,,297,54,1004,Snickerdoodles,Snickerdoodles
y,omelette,dish,,298,54,1004,24 Hour Omelette,Omelette
y,minestrone,dish,,299,54,1004,Minestrone,Minestrone
y,carbonara,dish,style-not-form,300,54,1004,Spaghetti Carbonara,Fettuccine Carbonara
,caramel,ingredient,,301,53,985,Brazil Nut Caramels,Caramels
,okra,ingredient,,302,53,985,Crispy Fried Okra,Fried Okra
,easy,vague,,303,53,985,Baked Beans (Easy),Turkey Rolls(Quick And Easy)  
,microwave,vague,,304,52,967,Cream Pie And Pudding(Microwave)  ,Penuche(Microwave)  
y,ziti,dish,,305,52,967,"Quick And Easy ""Lite"" Baked Ziti",Ziti With Scallops And Peppers
y,meringue,dish,,306,52,967,Meringue,Creamy Lemon Meringue
y,blondie,dish,,307,52,967,Blondies,Coconut Pecan Blondies
y,orzo,dish,,308,52,967,"Smoked Sausage, Kale And Orzo",Greek Orzo With Feta
y,ceviche,dish,,309,52,967,Salmon Ceviche,Vegan Hearts Of Palm Ceviche
,prawn,ingredient,,310,52,967,Thai-Style Grapefruit And Prawn,Broiled Lemon And Garlic Tiger Prawns
y,manicotti,dish,,311,51,948,Vegetable Manicotti,Stuffed Manicotti
y,seasoning,dish,dual-use,312,51,948,Salt Free Diet Seasoning,Cajun Or Creole Seasoning
y,gingerbread,dish,,313,51,948,Buttermilk Gingerbread,Ginny'S Gingerbread
,jello,brand,,314,51,948,Finger Jello,Strawberry Jello
,machine,vague,,315,51,948,Rolls Using Bread Machine,Light Spelt  Herb Bread (Bread Machine)
y,flatbread,dish,,316,51,948,Flatbread,Stovetop Grilled Mint Flatbreads
y,nugget,dish,,317,50,930,Sesame Chicken Nuggets,Sweet-N-Sour Chicken Nuggets
,banana,ingredient,,318,50,930,Coconut Bananas,Heavenly Bananas
,baked,vague,,319,50,930,Chicken Baked In White Wine,Beef Baked In Foil
,trout,ingredient,,320,50,930,Broiled Trout,Trout With Hazelnuts
y,fruitcake,dish,,321,50,930,Noreen'S Fruitcake,Icebox Fruitcake
,artichoke,ingredient,,322,50,930,Artichokes With Mustard Sauce,Stuffed Artichokes With Roasted Pecans
y,paella,dish,,323,50,930,Easy Skillet Paella,Skillet Chicken Paella
y,donut,dish,,324,49,911,Fun Donuts,Donuts
y,panini,dish,,325,49,911,Hatch Chile Turkey Panini,"Bacon, Apple And Brie Panini"
y,praline,dish,,326,48,892,Queen'S Pralines,Sesame Pralines
,pineapple,ingredient,,327,48,892,Baked Pineapple For Baked Ham,Baked Pineapple
,bass,ingredient,,328,48,892,Chilean Sea Bass,Chinese Steamed Sea Bass
,version,vague,,329,48,892,Banana  Bread(Low Fat Version)  ,Cheese Potato And Onion Pie(English Version)  
y,paste,dish,dual-use,330,48,892,Library Paste,Cornstarch Paste
,twist,vague,,331,47,874,Honey Twists,Sour Cream Twists
,sauerkraut,ingredient,,332,46,855,Spareribs And Sauerkraut,Pete'S Sauerkraut
,creole,vague,,333,46,855,Chicken Creole,Shrimp Creole
,veggie,vague,,334,46,855,Veggies With Horseradish Cream,Stir-Fry Veggies
